EMP_ID,EMP_NAME,EMP_DOB,DEPT_ID,EMP_SAL,GENDER,MGR_ID,EMP_DEGREE,JOB_ID,EMP_DOJ,COMMISSION,UP_COM
1001,Abcde,,,111,,,,,,,
21,John Smith,1993-08-18 00:00:00,105,1,M,14,Bachelor,21,2022-03-15 00:00:00,100.00,1.00
22,Emily Johnson,1994-11-25 00:00:00,103,69001,F,13,Master,22,2022-04-01 00:00:00,100.00,690.00
20,akshay,2001-07-05 00:00:00,105,8732,M,14,Bachelor,20,2021-03-15 00:00:00,100.00,.00
24,Sophie White,1995-03-12 00:00:00,102,61001,F,18,Bachelor,24,2022-05-01 00:00:00,100.00,610.00
25,Daniel Miller,1992-09-30 00:00:00,103,58001,M,18,Master,25,2022-04-15 00:00:00,100.00,580.00
27,Aiden Wilson,1990-04-18 00:00:00,102,67001,M,22,Master,27,2022-05-15 00:00:00,.00,.00
28,Scarlett Martinez,1993-07-22 00:00:00,103,63001,F,27,Doctorate,28,2022-06-01 00:00:00,100.00,.00
30,Emma Foster,1989-10-10 00:00:00,102,59001,F,29,Master,30,2022-06-01 00:00:00,100.00,.00
31,Noah Baker,1994-05-02 00:00:00,103,56001,M,29,Bachelor,31,2022-05-15 00:00:00,100.00,.00
33,Ethan Adams,1987-09-18 00:00:00,102,64001,M,31,Master,33,2022-07-15 00:00:00,100.00,.00
34,Ava Turner,1992-02-14 00:00:00,103,72001,F,30,Bachelor,34,2022-08-01 00:00:00,100.00,.00
36,Olivia Clark,1990-12-10 00:00:00,102,60001,F,33,Bachelor,36,2022-08-01 00:00:00,100.00,.00
37,Jackson Brown,1993-03-22 00:00:00,103,65001,M,36,Master,37,2022-09-01 00:00:00,100.00,.00
39,Mason Wilson,1991-05-28 00:00:00,102,78222,M,38,Master,39,2022-09-01 00:00:00,100.00,.00
40,Chloe Davis,1994-01-20 00:00:00,103,53001,F,38,Doctorate,40,2022-10-01 00:00:00,100.00,.00
42,Aria Martinez,1989-12-01 00:00:00,102,64001,F,41,Master,42,2022-10-01 00:00:00,100.00,.00
38,Roman,,,,,,,,,,
3,Roman,,,,,,,,,,
